ts,equity,daily_pnl
1786011002,4936.61,0.20
1786011017,4936.59,0.20
1786011032,4936.49,0.20
1786011047,4936.46,0.20
1786011062,4936.35,0.20
1786011077,4936.31,0.20
1786011092,4936.31,0.20
1786011107,4936.31,0.20
1786011122,4936.33,0.20
1786011137,4936.33,0.20
1786011152,4936.31,0.20
1786011167,4936.31,0.20
1786011182,4936.32,0.20
1786011197,4936.32,0.20
1786011212,4936.32,0.20
1786011227,4936.33,0.20
1786011242,4936.32,0.20
1786011257,4936.30,0.20
1786011272,4936.30,0.20
1786011287,4936.30,0.20
1786011308,4936.30,0.20
1786011323,4936.32,0.20
1786011338,4936.32,0.20
1786011353,4936.17,0.20
1786011369,4936.19,0.20
1786011384,4936.18,0.20
1786011399,4936.40,0.20
1786011414,4936.42,0.20
1786011429,4936.44,0.20
1786011444,4936.44,0.20
1786011459,4936.47,0.20
1786011474,4936.64,0.20
1786011489,4936.64,0.20
1786011504,4936.66,0.20
1786011519,4936.60,0.20
1786011534,4936.58,0.20
1786011549,4936.57,0.20
1786011564,4936.60,0.20
1786011579,4936.77,0.20
1786011594,4936.75,0.20
1786011609,4936.78,0.20
1786011624,4936.80,0.20
1786011639,4936.80,0.20
1786011654,4936.88,0.20
1786011669,4936.87,0.20
1786011684,4936.79,0.20
1786011699,4936.79,0.20
1786011714,4936.79,0.20
1786011729,4936.77,0.20
1786011744,4936.73,0.20
1786011759,4936.73,0.20
1786011774,4936.74,0.20
1786011789,4936.72,0.20
1786011804,4936.72,0.20
1786011819,4936.57,0.20
1786011834,4936.65,0.20
1786011849,4936.65,0.20
1786011864,4936.70,0.20
1786011879,4936.70,0.20
1786011894,4936.70,0.20
1786011909,4936.70,0.20
1786011924,4936.70,0.20
1786011939,4936.66,0.20
1786011954,4936.67,0.20
1786011970,4936.67,0.20
1786011985,4936.67,0.20
1786012000,4936.68,0.20
1786012015,4936.68,0.20
1786012030,4936.74,0.20
1786012045,4936.74,0.20
1786012060,4936.71,0.20
1786012075,4936.71,0.20
1786012090,4936.71,0.20
1786012105,4936.71,0.20
1786012120,4936.73,0.20
1786012135,4936.73,0.20
1786012150,4936.73,0.20
1786012165,4936.75,0.20
1786012180,4936.75,0.20
1786012195,4936.74,0.20
1786012216,4936.76,0.20
1786012231,4936.74,0.20
1786012246,4936.74,0.20
1786012261,4936.69,0.20
1786012276,4936.71,0.20
1786012291,4936.70,0.20
1786012306,4936.70,0.20
1786012321,4936.70,0.20
1786012336,4936.70,0.20
1786012357,4936.70,0.20
1786012372,4936.72,0.20
1786012387,4936.72,0.20
1786012402,4936.72,0.20
1786012417,4936.72,0.20
1786012432,4936.72,0.20
1786012447,4936.72,0.20
1786012462,4936.76,0.20
1786012477,4936.78,0.20
1786012492,4936.76,0.20
1786012507,4936.68,0.20
1786012522,4936.68,0.20
1786012537,4936.68,0.20
1786012552,4936.68,0.20
1786012567,4936.68,0.20
1786012582,4936.54,0.20
1786012598,4936.53,0.20
1786012613,4936.50,0.20
1786012628,4936.51,0.20
1786012643,4936.56,0.20
1786012658,4936.63,0.20
1786012673,4936.71,0.20
1786012688,4936.70,0.20
1786012703,4936.72,0.20
1786012718,4936.70,0.20
1786012733,4936.71,0.20
1786012748,4936.71,0.20
1786012763,4936.66,0.20
1786012778,4936.66,0.20
1786012793,4936.66,0.20
1786012808,4936.69,0.20
1786012823,4936.69,0.20
1786012838,4936.69,0.20
1786012853,4936.69,0.20
1786012868,4936.73,0.20
1786012883,4936.72,0.20
1786012898,4936.70,0.20
1786012913,4936.70,0.20
1786012928,4936.70,0.20
1786012943,4936.55,0.20
1786012958,4936.55,0.20
1786012973,4936.55,0.20
1786012988,4936.52,0.20
1786013003,4936.53,0.20
1786013018,4936.50,0.20
1786013033,4936.50,0.20
1786013048,4936.50,0.20
1786013063,4936.50,0.20
1786013078,4936.50,0.20
1786013093,4936.50,0.20
1786013108,4936.50,0.20
1786013123,4936.50,0.20
1786013141,4936.50,0.20
1786013156,4936.53,0.20
1786013171,4936.52,0.20
1786013186,4936.52,0.20
1786013201,4936.50,0.20
1786013216,4936.49,0.20
1786013231,4936.49,0.20
1786013246,4936.50,0.20
1786013261,4936.52,0.20
1786013276,4936.58,0.20
1786013291,4936.58,0.20
1786013306,4936.67,0.20
1786013321,4936.67,0.20
1786013336,4936.69,0.20
1786013351,4936.70,0.20
1786013366,4936.68,0.20
1786013381,4936.68,0.20
1786013396,4936.62,0.20
1786013411,4936.62,0.20
1786013426,4936.57,0.20
1786013441,4936.57,0.20
1786013456,4936.57,0.20
1786013471,4936.59,0.20
1786013486,4936.59,0.20
1786013501,4936.57,0.20
1786013516,4936.54,0.20
1786013531,4936.51,0.20
1786013546,4936.47,0.20
1786013561,4936.48,0.20
1786013576,4936.48,0.20
1786013591,4936.54,0.20
1786013606,4936.54,0.20
1786013621,4936.54,0.20
1786013636,4936.54,0.20
1786013651,4936.44,0.20
1786013666,4936.24,0.20
1786013681,4936.25,0.20
1786013696,4936.22,0.20
1786013711,4936.19,0.20
1786013726,4936.19,0.20
1786013741,4936.20,0.20
1786013756,4936.16,0.20
1786013771,4936.15,0.20
1786013786,4936.16,0.20
1786013801,4936.16,0.20
1786013816,4936.15,0.20
1786013832,4936.15,0.20
1786013847,4936.15,0.20
1786013862,4936.16,0.20
1786013877,4936.14,0.20
1786013892,4936.14,0.20
1786013907,4936.11,0.20
1786013922,4936.14,0.20
1786013937,4936.12,0.20
1786013952,4936.15,0.20
1786013967,4936.15,0.20
1786013982,4936.15,0.20
1786013997,4936.17,0.20
1786014012,4936.22,0.20
1786014027,4936.04,0.20
1786014049,4936.02,0.20
1786014064,4935.98,0.20
1786014079,4935.95,0.20
1786014094,4935.90,0.20
1786014109,4935.78,0.20
1786014124,4935.77,0.20
1786014139,4935.76,0.20
1786014154,4935.76,0.20
1786014169,4935.49,0.20
1786014184,4935.62,0.20
1786014199,4935.55,0.20
1786014214,4935.56,0.20
1786014229,4935.58,0.20
1786014244,4935.48,0.20
1786014259,4935.47,0.20
1786014274,4935.47,0.20
1786014289,4935.46,0.20
1786014304,4935.47,0.20
1786014319,4935.47,0.20
1786014334,4935.47,0.20
1786014349,4935.30,0.20
1786014364,4935.19,0.20
1786014379,4935.19,0.20
1786014394,4935.30,0.20
1786014409,4935.25,0.20
1786014424,4935.26,0.20
1786014439,4935.26,0.20
1786014454,4935.19,0.20
1786014469,4935.28,0.20
1786014484,4935.28,0.20
1786014499,4935.42,0.20
1786014514,4935.52,0.20
1786014529,4935.50,0.20
1786014544,4935.51,0.20
1786014559,4935.55,0.20
1786014574,4935.59,0.20
1786014589,4935.60,0.20
1786014604,4935.64,0.20
1786014619,4935.64,0.20
1786014634,4935.65,0.20
1786014649,4935.73,0.20
1786014664,4935.70,0.20
1786014679,4935.75,0.20
1786014694,4935.88,0.20
1786014709,4935.84,0.20
1786014724,4935.80,0.20
1786014739,4935.83,0.20
1786014754,4935.87,0.20
1786014769,4935.83,0.20
1786014784,4935.86,0.20
1786014799,4935.86,0.20
1786014814,4935.89,0.20
1786014829,4935.88,0.20
1786014844,4935.89,0.20
1786014859,4935.91,0.20
1786014874,4935.96,0.20
1786014889,4935.95,0.20
1786014904,4935.95,0.20
1786014919,4935.97,0.20
1786014934,4935.79,0.29
1786014956,4936.08,0.29
1786014971,4936.33,0.29
1786014986,4936.39,0.29
1786015001,4936.45,0.29
1786015016,4936.45,0.29
1786015031,4936.34,0.29
1786015046,4936.36,0.29
1786015061,4936.30,0.29
1786015076,4936.28,0.29
1786015091,4936.28,0.29
1786015106,4936.35,0.29
1786015121,4936.45,0.29
1786015136,4936.45,0.29
1786015151,4936.45,0.29
1786015166,4936.44,0.29
1786015181,4936.43,0.29
1786015196,4936.43,0.29
1786015211,4936.43,0.29
1786015226,4936.45,0.29
1786015241,4936.45,0.29
1786015256,4936.45,0.29
1786015271,4936.54,0.29
1786015286,4936.54,0.29
1786015301,4936.53,0.29
1786015316,4936.53,0.29
1786015331,4936.53,0.29
1786015346,4936.53,0.29
1786015361,4936.53,0.29
1786015376,4936.53,0.29
1786015391,4936.53,0.29
1786015406,4936.53,0.29
1786015421,4936.53,0.29
1786015436,4936.55,0.29
1786015451,4936.52,0.29
1786015466,4936.39,0.29
1786015481,4936.39,0.29
1786015496,4936.38,0.29
1786015511,4936.38,0.29
1786015526,4936.37,0.29
1786015541,4936.36,0.29
1786015556,4936.30,0.29
1786015571,4936.28,0.29
1786015586,4936.30,0.29
1786015601,4936.30,0.29
1786015617,4936.30,0.29
1786015632,4936.28,0.29
1786015647,4936.28,0.29
1786015662,4936.28,0.29
1786015677,4936.26,0.29
1786015692,4936.26,0.29
1786015707,4936.25,0.29
1786015722,4936.25,0.29
1786015737,4936.25,0.29
1786015752,4936.25,0.29
1786015767,4936.24,0.29
1786015782,4936.24,0.29
1786015797,4936.22,0.29
1786015812,4936.21,0.29
1786015827,4936.21,0.29
1786015842,4936.21,0.29
1786015863,4936.31,0.29
1786015878,4936.40,0.29
1786015893,4936.39,0.29
1786015908,4936.44,0.29
1786015924,4936.47,0.29
1786015939,4936.48,0.29
1786015959,4936.48,0.29
1786015974,4936.52,0.29
1786015989,4936.66,0.29
1786016004,4936.69,0.29
1786016019,4936.72,0.29
1786016034,4936.69,0.29
1786016049,4936.68,0.29
1786016064,4936.71,0.29
1786016079,4936.68,0.29
1786016094,4936.71,0.29
1786016109,4936.71,0.29
1786016124,4936.70,0.29
1786016139,4936.70,0.29
1786016154,4936.69,0.29
1786016169,4936.67,0.29
1786016184,4936.62,0.29
1786016199,4936.71,0.29
1786016214,4936.74,0.29
1786016229,4936.74,0.29
1786016245,4936.74,0.29
1786016260,4936.78,0.29
1786016275,4936.77,0.29
1786016290,4936.94,0.29
1786016305,4936.87,0.29
1786016320,4936.89,0.29
1786016335,4936.90,0.29
1786016350,4936.90,0.29
1786016365,4936.88,0.29
1786016380,4936.88,0.29
1786016395,4936.88,0.29
1786016410,4936.84,0.29
1786016425,4936.84,0.29
1786016440,4936.84,0.29
1786016455,4936.84,0.29
1786016470,4936.84,0.29
1786016485,4936.77,0.29
1786016500,4936.83,0.29
1786016515,4936.84,0.29
1786016530,4936.82,0.29
1786016545,4936.82,0.29
1786016560,4936.81,0.29
1786016575,4936.81,0.29
1786016590,4936.81,0.29
1786016605,4936.83,0.29
1786016620,4936.83,0.29
1786016635,4936.83,0.29
1786016650,4936.83,0.29
1786016665,4936.83,0.29
1786016680,4936.86,0.29
1786016695,4936.87,0.29
1786016710,4936.87,0.29
1786016725,4936.87,0.29
1786016740,4936.87,0.29
1786016755,4936.87,0.29
1786016770,4936.87,0.29
1786016787,4936.86,0.29
1786016802,4936.93,0.29
1786016817,4936.89,0.29
1786016832,4936.83,0.29
1786016847,4936.84,0.29
1786016862,4936.75,0.29
1786016877,4936.77,0.29
1786016892,4936.69,0.29
1786016907,4936.63,0.29
1786016922,4936.59,0.29
1786016937,4936.60,0.29
1786016952,4936.60,0.29
1786016967,4936.60,0.29
1786016982,4936.63,0.29
1786016997,4936.63,0.29
1786017012,4936.63,0.29
1786017027,4936.59,0.29
1786017042,4936.64,0.29
1786017057,4936.64,0.29
1786017072,4936.64,0.29
1786017087,4936.59,0.29
1786017102,4936.61,0.29
1786017117,4936.61,0.29
1786017132,4936.59,0.29
1786017147,4936.70,0.29
1786017162,4936.63,0.29
1786017177,4936.63,0.29
1786017192,4936.62,0.29
1786017207,4936.43,0.29
1786017222,4936.41,0.29
1786017237,4936.41,0.29
1786017252,4936.41,0.29
1786017267,4936.39,0.29
1786017282,4936.39,0.29
1786017297,4936.50,0.29
1786017312,4936.47,0.29
1786017327,4936.48,0.29
1786017342,4936.41,0.29
1786017357,4936.41,0.29
1786017372,4936.40,0.29
1786017387,4936.40,0.29
1786017402,4936.40,0.29
1786017417,4936.51,0.29
1786017432,4936.57,0.29
1786017448,4936.56,0.29
1786017463,4936.56,0.29
1786017478,4936.54,0.29
1786017493,4936.55,0.29
1786017508,4936.56,0.29
1786017523,4936.56,0.29
1786017538,4936.56,0.29
1786017553,4936.56,0.29
1786017568,4936.56,0.29
1786017583,4936.56,0.29
1786017598,4936.60,0.29
1786017613,4936.62,0.29
1786017628,4936.71,0.29
1786017643,4936.56,0.29
1786017658,4936.51,0.29
1786017673,4936.40,0.29
1786017695,4936.30,0.29
1786017710,4936.11,0.29
1786017725,4936.04,0.29
1786017740,4935.98,0.29
1786017755,4935.98,0.29
1786017770,4935.98,0.29
1786017785,4935.91,0.29
1786017800,4936.00,0.29
1786017815,4936.02,0.29
1786017830,4935.94,0.29
1786017845,4935.94,0.29
1786017860,4935.91,0.29
1786017875,4936.01,0.29
1786017890,4936.03,0.29
1786017905,4935.95,0.29
1786017920,4935.74,0.29
1786017935,4935.69,0.29
1786017950,4935.54,0.29
1786017965,4935.59,0.29
1786017980,4935.80,0.29
1786017995,4935.79,0.29
1786018010,4935.79,0.29
1786018025,4935.75,0.29
1786018040,4935.78,0.29
1786018055,4935.77,0.29
1786018070,4935.67,0.29
1786018085,4935.68,0.29
1786018100,4935.64,0.29
1786018115,4935.68,0.29
1786018130,4935.46,0.29
1786018145,4935.43,0.29
1786018160,4935.45,0.29
1786018175,4935.42,0.29
1786018190,4935.38,0.29
1786018205,4935.39,0.29
1786018220,4935.40,0.29
1786018235,4935.44,0.29
1786018250,4935.43,0.29
1786018265,4935.41,0.29
1786018280,4935.37,0.29
1786018295,4935.37,0.29
1786018310,4935.37,0.29
1786018325,4935.37,0.29
1786018340,4935.25,0.29
1786018355,4935.26,0.29
1786018370,4935.26,0.29
1786018385,4935.26,0.29
1786018400,4935.26,0.29
1786018415,4935.30,0.29
1786018430,4935.33,0.29
1786018445,4935.35,0.29
1786018460,4935.33,0.29
1786018475,4935.33,0.29
1786018490,4935.33,0.29
1786018505,4935.32,0.29
1786018520,4935.29,0.29
1786018535,4935.34,0.29
1786018550,4935.34,0.29
1786018565,4935.33,0.29
1786018580,4935.33,0.29
1786018602,4935.22,0.29
1786018617,4935.24,0.29
1786018632,4935.23,0.29
1786018647,4935.26,0.29
1786018663,4935.25,0.29
1786018678,4935.24,0.29
1786018693,4935.21,0.29
1786018708,4935.19,0.29
1786018723,4935.19,0.29
1786018738,4935.26,0.29
1786018753,4935.26,0.29
1786018768,4935.27,0.29
1786018783,4935.27,0.29
1786018798,4935.30,0.29
1786018813,4935.36,0.29
1786018828,4935.36,0.29
1786018843,4935.66,0.29
1786018858,4935.69,0.29
1786018873,4935.77,0.29
1786018888,4935.71,0.29
1786018903,4935.79,0.29
1786018918,4935.95,0.29
1786018933,4935.93,0.29
1786018948,4935.95,0.29
1786018963,4936.12,0.29
1786018978,4936.11,0.29
1786018993,4936.07,0.29
1786019008,4936.08,0.29
1786019023,4936.08,0.29
1786019038,4936.08,0.29
1786019053,4936.04,0.29
1786019068,4936.03,0.29
1786019083,4936.01,0.29
1786019098,4936.02,0.29
1786019113,4935.97,0.29
1786019128,4935.99,0.29
1786019143,4935.98,0.29
1786019158,4935.95,0.29
1786019173,4935.96,0.29
1786019188,4935.96,0.29
1786019203,4936.03,0.29
1786019218,4936.05,0.29
1786019233,4936.03,0.29
1786019248,4935.98,0.29
1786019263,4935.98,0.29
1786019278,4935.98,0.29
1786019293,4935.97,0.29
1786019308,4935.99,0.29
1786019323,4936.02,0.29
1786019338,4936.02,0.29
1786019353,4936.00,0.29
1786019368,4936.00,0.29
1786019383,4936.00,0.29
1786019398,4935.99,0.29
1786019413,4935.69,0.29
1786019428,4935.66,0.29
1786019443,4935.79,0.29
1786019458,4935.99,0.29
1786019473,4935.89,0.29
1786019488,4935.85,0.29
1786019510,4935.92,0.29
1786019525,4935.78,0.29
1786019540,4935.77,0.29
1786019561,4935.77,0.29
1786019576,4935.77,0.29
1786019591,4935.83,0.29
1786019606,4935.84,0.29
1786019621,4935.79,0.29
1786019636,4935.80,0.29
1786019651,4935.77,0.29
1786019666,4935.70,0.29
1786019681,4935.71,0.29
1786019696,4935.74,0.29
1786019711,4935.74,0.29
1786019726,4935.74,0.29
1786019741,4935.88,0.29
1786019756,4935.92,0.29
1786019771,4935.99,0.29
1786019786,4935.99,0.29
1786019801,4936.12,0.29
1786019816,4936.22,0.29
1786019831,4936.15,0.29
1786019846,4936.15,0.29
1786019861,4936.14,0.29
1786019876,4936.15,0.29
1786019891,4936.14,0.29
1786019906,4936.15,0.29
1786019921,4936.15,0.29
1786019936,4936.17,0.29
1786019951,4936.19,0.29
1786019966,4936.24,0.29
1786019981,4936.24,0.29
1786019996,4936.50,0.29
1786020011,4936.31,0.29
1786020026,4936.26,0.29
1786020041,4936.22,0.29
1786020056,4936.02,0.29
1786020071,4935.85,0.29
1786020086,4935.84,0.29
1786020101,4935.84,0.29
1786020116,4935.86,0.29
1786020131,4935.86,0.29
1786020146,4935.89,0.29
1786020161,4935.89,0.29
1786020176,4935.87,0.29
1786020191,4935.89,0.29
1786020206,4935.87,0.29
1786020221,4935.87,0.29
1786020236,4935.84,0.29
1786020251,4935.77,0.29
1786020266,4935.76,0.29
1786020281,4935.76,0.29
1786020296,4935.75,0.29
1786020311,4935.78,0.29
1786020326,4935.80,0.29
1786020341,4935.80,0.29
1786020356,4935.80,0.29
1786020371,4935.79,0.29
1786020386,4935.79,0.29
1786020401,4935.78,0.29
1786020416,4935.78,0.29
1786020433,4935.75,0.29
1786020448,4935.74,0.29
1786020463,4935.72,0.29
1786020478,4935.80,0.29
1786020493,4935.82,0.29
1786020508,4935.81,0.29
1786020523,4935.82,0.29
1786020538,4935.83,0.29
1786020553,4935.82,0.29
1786020568,4935.82,0.29
1786020583,4935.79,0.29
1786020598,4935.73,0.29
1786020613,4935.68,0.29
1786020628,4935.67,0.29
1786020643,4935.63,0.29
1786020658,4935.65,0.29
1786020673,4935.63,0.29
1786020688,4935.63,0.29
1786020703,4935.62,0.29
1786020718,4935.62,0.29
1786020733,4935.63,0.29
1786020748,4935.62,0.29
1786020763,4935.62,0.29
1786020778,4935.62,0.29
1786020793,4935.60,0.29
1786020808,4935.62,0.29
1786020823,4935.64,0.29
1786020838,4935.64,0.29
1786020853,4935.56,0.29
1786020868,4935.56,0.29
1786020883,4935.53,0.29
1786020898,4935.23,0.29
1786020913,4935.33,0.29
1786020928,4935.33,0.29
1786020943,4935.33,0.29
1786020958,4935.26,0.29
1786020973,4935.23,0.29
1786020988,4935.11,0.29
1786021003,4934.94,0.29
1786021018,4935.06,0.29
1786021033,4934.94,0.29
1786021048,4934.91,0.29
1786021063,4934.87,0.29
1786021078,4934.91,0.29
1786021093,4934.86,0.29
1786021108,4934.78,0.29
1786021123,4934.79,0.29
1786021138,4934.77,0.29
1786021153,4934.79,0.29
1786021168,4934.86,0.29
1786021183,4934.80,0.29
1786021198,4934.74,0.29
1786021213,4934.66,0.29
1786021228,4934.62,0.29
1786021243,4934.81,0.29
1786021258,4934.72,0.29
1786021273,4934.88,0.29
1786021288,4934.89,0.29
1786021303,4934.80,0.29
1786021318,4934.76,0.29
1786021341,4934.47,0.29
1786021356,4934.47,0.29
1786021371,4934.45,0.29
1786021386,4934.67,0.29
1786021401,4934.64,0.29
1786021416,4934.60,0.29
1786021431,4934.60,0.29
1786021446,4934.56,0.29
1786021461,4934.52,0.29
1786021476,4934.44,0.29
1786021491,4934.45,0.29
1786021506,4934.50,0.29
1786021521,4934.50,0.29
1786021536,4934.43,0.29
1786021551,4934.41,0.29
1786021566,4934.01,0.29
1786021581,4934.02,0.29
1786021596,4933.90,0.29
1786021611,4933.72,0.29
1786021626,4933.64,0.29
1786021641,4933.51,0.29
1786021656,4933.26,0.29
1786021671,4933.44,0.29
1786021686,4933.47,0.29
1786021701,4933.53,0.29
1786021716,4933.30,0.29
1786021731,4933.49,0.29
1786021746,4933.23,0.29
1786021761,4933.20,0.29
1786021776,4933.12,0.29
1786021791,4933.09,0.29
1786021806,4933.08,0.29
1786021821,4933.18,0.29
1786021836,4933.27,0.29
1786021851,4933.27,0.29
1786021866,4933.33,0.29
1786021881,4933.71,0.29
1786021896,4933.70,0.29
1786021911,4933.45,0.29
1786021926,4933.41,0.29
1786021941,4933.46,0.29
1786021956,4933.65,0.29
1786021971,4933.45,0.29
1786021986,4933.44,0.29
1786022001,4933.56,0.29
1786022016,4933.64,0.29
1786022031,4933.64,0.29
1786022046,4933.63,0.29
1786022061,4933.65,0.29
1786022076,4933.70,0.29
1786022091,4933.68,0.29
1786022106,4933.75,0.29
1786022121,4933.70,0.29
1786022136,4933.61,0.29
1786022151,4933.74,0.29
1786022166,4933.76,0.29
1786022181,4933.79,0.29
1786022196,4933.87,0.29
1786022211,4933.98,0.29
1786022226,4933.78,0.29
1786022248,4933.92,0.29
1786022263,4933.99,0.29
1786022278,4933.96,0.29
1786022293,4933.95,0.29
1786022308,4934.08,0.29
1786022323,4934.12,0.29
1786022338,4934.11,0.29
1786022353,4934.05,0.29
1786022368,4934.05,0.29
1786022383,4934.03,0.29
1786022398,4933.93,0.29
1786022413,4933.90,0.29
1786022428,4933.87,0.29
1786022443,4933.88,0.29
1786022458,4934.07,0.29
1786022473,4934.10,0.29
1786022488,4933.95,0.29
1786022503,4933.96,0.29
1786022518,4933.90,0.29
1786022533,4933.91,0.29
1786022548,4933.89,0.29
1786022563,4933.92,0.29
1786022578,4933.87,0.29
1786022593,4933.82,0.29
1786022608,4933.82,0.29
1786022623,4933.62,0.29
1786022638,4933.66,0.29
1786022653,4933.70,0.29
1786022668,4933.65,0.29
1786022683,4933.65,0.29
1786022698,4933.65,0.29
1786022713,4933.38,0.29
1786022728,4933.51,0.29
1786022743,4933.49,0.29
1786022758,4933.54,0.29
1786022773,4933.55,0.29
1786022788,4933.55,0.29
1786022803,4933.55,0.29
1786022818,4933.54,0.29
1786022833,4933.66,0.29
1786022848,4933.65,0.29
1786022863,4933.66,0.29
1786022878,4933.74,0.29
1786022893,4933.74,0.29
1786022908,4933.75,0.29
1786022923,4933.82,0.29
1786022938,4933.80,0.29
1786022953,4933.99,0.29
1786022968,4934.01,0.29
1786022983,4933.99,0.29
1786022998,4934.01,0.29
1786023013,4933.83,0.29
1786023028,4933.83,0.29
1786023043,4933.64,0.29
1786023058,4933.25,0.29
1786023073,4933.57,0.29
1786023088,4933.76,0.29
1786023103,4933.75,0.29
